,Part Number,Supplier Name,Description,Quantity,Price,Total Cost,Margin %,Months No Sale
159,01-04249,gamma sales inc.,shinko 804 big block 90/90-21,1,104.99,68.22,35.022383084103254,54
462,0130-0866,parts canada/power twins,i10/i70 pp dk smk shld,1,54.99,35.72,35.04273504273504,18
3342,08-0517,moto international,optimate 1 duo 4 step 12v/12.8,1,60.99,39.64,35.00573864567962,30
3756,09-2034,full bore,"arai,corsair-x,frost/blk,sm",1,999.95,637.47,36.249812490624535,55
3812,09-4164,full bore,"arai,defiant-x,white,sm",1,935.99,572.8,38.80276498680541,29
3818,09-4186,full bore,"arai,defiant-x,outline/red,lg",1,1149.99,703.1500000000001,38.85599005208741,29
3820,09-4276,full bore,"arai,defiant-x,shelby/blk,lg",1,1149.99,703.1500000000001,38.85599005208741,29
5220,10-P03-1461,full bore,"xd4-shield anti-fog,tint",1,101.99,62.96,38.268457691930585,35
5224,10-P1070,full bore,vas-v pro shade system,1,134.99,94.46,30.02444625527817,23
5464,10160,kimpex,yt7b-bs yuasa battery,2,154.99,219.64,29.143815730047105,39
5832,1023750-329,polaris,"brkt-clsout,fndr,rh,ecoat",1,51.99,36.39,30.005770340450084,15
5835,1023756-329,polaris,"brkt-clsout,fndr,lh,ecoat",1,51.99,36.39,30.005770340450084,15
6198,107A120,thibault canada,optimate led emergency 12v lig,5,20.99,70.14999999999999,33.158646974749885,24
6610,11115-20E70-AM,action moto internationalrcycles / barnes,"guide,valve",2,49.99,62.32000000000001,37.66753350670133,73
8713,11710882A,ducati,"rod, gear shift link",2,28.99,44.28,23.62883753018282,45
9004,12-505-29,parts canada/power twins,cr125/250/f450r 00-03 front #,1,47.99,31.17,35.04896853511148,37
9955,1263145-266,polaris,"weld-exh,shield,hdpipe,rr,blk",1,256.99,192.74,25.000972800498072,29
10118,128417,thibault canada,counteract tube 400/450-17 tr6,1,29.99,19.49,35.01167055685229,49
10119,128418,thibault canada,counteract tube 400/450-18 tr6,2,29.99,38.98,35.01167055685229,63
10125,1285166,thibault canada,counteract tube 500/510-16 tr6,3,29.99,58.47,35.01167055685229,63
10126,12851687,thibault canada,counteract tube 500/510-16 tr8,2,29.99,38.98,35.01167055685229,30
10799,13341-03B00,suzuki,"jet,needle",1,20.99,13.079999999999998,37.68461171986661,79
11617,14010662A,ducati,intake manifold,1,192.99,131.58,31.820301570029528,45
12103,14823421B,ducati,horizontal intake camshaft,1,1022.99,797.94,21.99923752920361,45
